2021-05-08 19:00:00;315.8281535175338
2021-05-08 20:00:00;312.44619238186726
2021-05-08 21:00:00;311.099041591814
2021-05-08 22:00:00;316.39510054526716
2021-05-08 23:00:00;318.28662173434657
2021-05-09 00:00:00;321.6262630886603
2021-05-09 01:00:00;318.81725921233203
2021-05-09 02:00:00;318.69407147003074
2021-05-09 03:00:00;323.9365602458453
2021-05-09 04:00:00;320.49395868547754
2021-05-09 05:00:00;325.654208553429
2021-05-09 06:00:00;323.80601840545955
2021-05-09 07:00:00;323.095383094092
2021-05-09 08:00:00;326.2314517521792
2021-05-09 09:00:00;324.6473506407385
2021-05-09 10:00:00;324.76149068935905
2021-05-09 11:00:00;322.369607455456
2021-05-09 12:00:00;320.65906147212786
2021-05-09 13:00:00;321.05255474635305
2021-05-09 14:00:00;321.112916891261
2021-05-09 15:00:00;325.04148169957364
2021-05-09 16:00:00;325.2566632712617
2021-05-09 17:00:00;321.65814601969043
2021-05-09 18:00:00;318.2924771001105
2021-05-09 19:00:00;317.7982847042289
2021-05-09 20:00:00;314.856610848348
2021-05-09 21:00:00;319.95656119621975
2021-05-09 22:00:00;320.87191998246504
2021-05-09 23:00:00;323.7951208702262
2021-05-10 00:00:00;326.1634216337817
2021-05-10 01:00:00;322.9242412894622
2021-05-10 02:00:00;322.1044159477296
2021-05-10 03:00:00;325.6863440449631
2021-05-10 04:00:00;323.71406177197593
2021-05-10 05:00:00;326.01146308147656
2021-05-10 06:00:00;326.0011060357449
2021-05-10 07:00:00;322.93013124862307
2021-05-10 08:00:00;326.96021450322564
2021-05-10 09:00:00;324.11868475639847
2021-05-10 10:00:00;323.18495426363177
2021-05-10 11:00:00;320.62724764412576
2021-05-10 12:00:00;321.92980505225904
2021-05-10 13:00:00;315.2255776477263
2021-05-10 14:00:00;313.5444707996994
2021-05-10 15:00:00;315.1333903363433
2021-05-10 16:00:00;313.70514215387567
2021-05-10 17:00:00;309.55868869538494
2021-05-10 18:00:00;308.83799976680973
2021-05-10 19:00:00;309.2173293851351
2021-05-10 20:00:00;311.849092061301
2021-05-10 21:00:00;313.0579215555734
2021-05-10 22:00:00;314.50018705239955
2021-05-10 23:00:00;312.5411299322024
2021-05-11 00:00:00;316.2437911615689
2021-05-11 01:00:00;312.68740084067156
2021-05-11 02:00:00;313.74357394881673
2021-05-11 03:00:00;315.929184684053
2021-05-11 04:00:00;316.1933951002932
2021-05-11 05:00:00;313.82975058626266
2021-05-11 06:00:00;313.6489716380688
2021-05-11 07:00:00;315.26472581803193
2021-05-11 08:00:00;309.83776697164217
2021-05-11 09:00:00;309.2085181697076
2021-05-11 10:00:00;308.38336898652875
2021-05-11 11:00:00;309.8542511933507
2021-05-11 12:00:00;309.72431455963357
2021-05-11 13:00:00;308.4056766409174
2021-05-11 14:00:00;307.01357570016046
2021-05-11 15:00:00;301.04537654724385
2021-05-11 16:00:00;298.0334392752906
2021-05-11 17:00:00;299.5104792803163
2021-05-11 18:00:00;299.7236716422443
2021-05-11 19:00:00;297.78111343695997
2021-05-11 20:00:00;294.15171369976395
2021-05-11 21:00:00;294.03334136845706
2021-05-11 22:00:00;297.5718610713733
2021-05-11 23:00:00;296.0577871415916
2021-05-12 00:00:00;300.7711848859857
2021-05-12 01:00:00;300.9071715105518
2021-05-12 02:00:00;306.57700856892615
2021-05-12 03:00:00;298.5209132708432
2021-05-12 04:00:00;298.023688972396
2021-05-12 05:00:00;301.2841105333143
2021-05-12 06:00:00;300.16618680207546
2021-05-12 07:00:00;296.9976663280581
2021-05-12 08:00:00;292.3062596249891
2021-05-12 09:00:00;292.178354476975
2021-05-12 10:00:00;292.51244913657587
2021-05-12 11:00:00;291.46721585196514
2021-05-12 12:00:00;287.8082323576239
2021-05-12 13:00:00;288.26725669380676
2021-05-12 14:00:00;282.98883687427804
2021-05-12 15:00:00;282.4779911280604
2021-05-12 16:00:00;285.0242091638756
2021-05-12 17:00:00;282.44462097310685
2021-05-12 18:00:00;281.979166958026
2021-05-12 19:00:00;278.92047754765963
2021-05-12 20:00:00;281.3278433088975
2021-05-12 21:00:00;281.45377756334244
2021-05-12 22:00:00;284.1220332082891
2021-05-12 23:00:00;285.8867435772275
2021-05-13 00:00:00;287.77834001532244
2021-05-13 01:00:00;286.0363546274691
2021-05-13 02:00:00;289.9008048093245
2021-05-13 03:00:00;291.88070408134257
2021-05-13 04:00:00;291.0945568335476
2021-05-13 05:00:00;292.21335046916084
2021-05-13 06:00:00;290.2249547634455
2021-05-13 07:00:00;291.06223119576845
2021-05-13 08:00:00;293.77310422512653
2021-05-13 09:00:00;291.7744309293116
2021-05-13 10:00:00;290.4641974780738
2021-05-13 11:00:00;287.67094324862285
2021-05-13 12:00:00;282.2941174919012
2021-05-13 13:00:00;277.83754194151345
2021-05-13 14:00:00;280.827347828421
2021-05-13 15:00:00;282.19350853969087
2021-05-13 16:00:00;281.9638691345518
2021-05-13 17:00:00;280.452490544772
2021-05-13 18:00:00;286.7696408836979
2021-05-13 19:00:00;285.2827460241842
2021-05-13 20:00:00;285.99959446397844
2021-05-13 21:00:00;285.2160323763395
2021-05-13 22:00:00;287.6729008601231
2021-05-13 23:00:00;293.36768684646785
2021-05-14 00:00:00;292.23482618033773
2021-05-14 01:00:00;294.80260851657727
2021-05-14 02:00:00;293.9526434356414
2021-05-14 03:00:00;296.03916355045146
2021-05-14 04:00:00;296.9748079422333
2021-05-14 05:00:00;294.4247119084611
2021-05-14 06:00:00;290.24770738053417
2021-05-14 07:00:00;293.8899164037733
2021-05-14 08:00:00;294.0496928824295
2021-05-14 09:00:00;299.7876980610796
2021-05-14 10:00:00;301.5322634499517
2021-05-14 11:00:00;300.7936306264644
2021-05-14 12:00:00;300.0037303962205
2021-05-14 13:00:00;297.53748262710883
2021-05-14 14:00:00;298.61057503379686
2021-05-14 15:00:00;297.85920058371016
2021-05-14 16:00:00;298.8367019889029
2021-05-14 17:00:00;297.8309015676738
2021-05-14 18:00:00;291.6138713611934
2021-05-14 19:00:00;301.966734165264
2021-05-14 20:00:00;298.9426122820541
2021-05-14 21:00:00;303.6806774070776
2021-05-14 22:00:00;303.1209545041241
2021-05-14 23:00:00;302.7219249044592
2021-05-15 00:00:00;309.4228249246873
2021-05-15 01:00:00;306.5519195041305
2021-05-15 02:00:00;308.9044449311015
2021-05-15 03:00:00;310.78574985137567
2021-05-15 04:00:00;314.6698703021071
2021-05-15 05:00:00;314.5241537457937
2021-05-15 06:00:00;315.6731894405076
2021-05-15 07:00:00;318.7593207822314
2021-05-15 08:00:00;317.9086826387653
2021-05-15 09:00:00;312.17918105921075
2021-05-15 10:00:00;312.67499297153677
2021-05-15 11:00:00;309.88175037200006
2021-05-15 12:00:00;309.23193314193264
2021-05-15 13:00:00;308.7034673428917
2021-05-15 14:00:00;313.2602854319299
2021-05-15 15:00:00;314.20368253163343
2021-05-15 16:00:00;312.48615288022086
2021-05-15 17:00:00;314.0470945655694
2021-05-15 18:00:00;313.0544377017657
2021-05-15 19:00:00;316.665158722507
2021-05-15 20:00:00;316.7905014319684
2021-05-15 21:00:00;320.67915698082874
2021-05-15 22:00:00;317.4908705971651
2021-05-15 23:00:00;326.8040598485924
2021-05-16 00:00:00;326.8084319852543
2021-05-16 01:00:00;321.98395489235173
2021-05-16 02:00:00;325.2568189289388
2021-05-16 03:00:00;328.0342148437343
2021-05-16 04:00:00;328.03619717756686
2021-05-16 05:00:00;324.2178605437372
2021-05-16 06:00:00;322.0906918231443
2021-05-16 07:00:00;321.89072405742934
2021-05-16 08:00:00;327.9967608837738
2021-05-16 09:00:00;331.04018969949215
2021-05-16 10:00:00;326.569666484487
2021-05-16 11:00:00;325.89239523253457
2021-05-16 12:00:00;331.49054783433
2021-05-16 13:00:00;330.53764946481266
2021-05-16 14:00:00;324.92576007867996
2021-05-16 15:00:00;321.53869903951045
2021-05-16 16:00:00;325.6420982655356
2021-05-16 17:00:00;319.9436183563985
2021-05-16 18:00:00;325.2146827271893
2021-05-16 19:00:00;323.68725859807137
2021-05-16 20:00:00;319.9750612996906
2021-05-16 21:00:00;321.6170117834413
2021-05-16 22:00:00;327.1557447109201
2021-05-16 23:00:00;323.25232179255545
2021-05-17 00:00:00;325.7500065458881
2021-05-17 01:00:00;324.76457322194494
2021-05-17 02:00:00;323.750675198324
2021-05-17 03:00:00;325.81426519399
2021-05-17 04:00:00;326.423306067987
2021-05-17 05:00:00;331.03086137100195
2021-05-17 06:00:00;330.0791887081416
2021-05-17 07:00:00;332.1110092280444
2021-05-17 08:00:00;328.03587737634916
2021-05-17 09:00:00;327.1337144249974
2021-05-17 10:00:00;329.30547964292293
2021-05-17 11:00:00;325.02817970759645
2021-05-17 12:00:00;325.8957748176592
2021-05-17 13:00:00;321.0908427052073
2021-05-17 14:00:00;318.91008231804733
2021-05-17 15:00:00;321.4600141411829
2021-05-17 16:00:00;319.32237613988593
2021-05-17 17:00:00;320.35587800706577
2021-05-17 18:00:00;313.98870765136314
2021-05-17 19:00:00;314.6643167396213
2021-05-17 20:00:00;315.30493125141385
2021-05-17 21:00:00;312.3650523824939
2021-05-17 22:00:00;317.3423819582099
2021-05-17 23:00:00;318.11569670172537
2021-05-18 00:00:00;321.3698446570096
2021-05-18 01:00:00;321.2507466908944
2021-05-18 02:00:00;317.2707330789621
2021-05-18 03:00:00;315.3333526785845
2021-05-18 04:00:00;322.7445509561133
2021-05-18 05:00:00;319.4017551114154
2021-05-18 06:00:00;316.59380341547296
2021-05-18 07:00:00;317.3656067409157
2021-05-18 08:00:00;317.52392790182154
2021-05-18 09:00:00;315.2016330492773
2021-05-18 10:00:00;307.60323663785084
2021-05-18 11:00:00;310.0107697614083
2021-05-18 12:00:00;308.5660320253793
2021-05-18 13:00:00;303.42444375482677
2021-05-18 14:00:00;307.84404429704273
2021-05-18 15:00:00;309.25748103978503
2021-05-18 16:00:00;305.58701880828187
2021-05-18 17:00:00;307.4201226260502
2021-05-18 18:00:00;307.72075169727606
2021-05-18 19:00:00;304.14580457094127
2021-05-18 20:00:00;302.0342318538115
2021-05-18 21:00:00;301.7330499477109
2021-05-18 22:00:00;299.1909341143739
2021-05-18 23:00:00;303.90753535235984
2021-05-19 00:00:00;299.8920214898458
2021-05-19 01:00:00;299.52297814392574
2021-05-19 02:00:00;299.633935998893
2021-05-19 03:00:00;300.2679782993474
2021-05-19 04:00:00;302.77302215432445
2021-05-19 05:00:00;297.5593710602855
2021-05-19 06:00:00;293.39448957076854
2021-05-19 07:00:00;301.9037903067845
2021-05-19 08:00:00;299.6120519608061
2021-05-19 09:00:00;298.0376149085358
2021-05-19 10:00:00;295.6085210630058
2021-05-19 11:00:00;293.365115536554
2021-05-19 12:00:00;286.6145245320199
2021-05-19 13:00:00;289.3644855343183
2021-05-19 14:00:00;289.43765661812876
2021-05-19 15:00:00;293.3649986284322
2021-05-19 16:00:00;289.7087883837863
2021-05-19 17:00:00;290.0306204158365
2021-05-19 18:00:00;287.7797026561844
2021-05-19 19:00:00;290.7152472679661
2021-05-19 20:00:00;293.0577339710951
2021-05-19 21:00:00;290.6704332438551
2021-05-19 22:00:00;291.2476530007776
2021-05-19 23:00:00;292.88523430464454
2021-05-20 00:00:00;289.8887187269531
2021-05-20 01:00:00;291.911259029071
2021-05-20 02:00:00;292.9819733116958
2021-05-20 03:00:00;295.27169959697153
2021-05-20 04:00:00;293.2422958834083
2021-05-20 05:00:00;294.01386565204757
2021-05-20 06:00:00;292.13324246878796
2021-05-20 07:00:00;291.9986362611029
2021-05-20 08:00:00;291.6891995262377
2021-05-20 09:00:00;285.7264190488897
2021-05-20 10:00:00;287.5959311634266
2021-05-20 11:00:00;288.0458607384814
2021-05-20 12:00:00;287.35468467369986
2021-05-20 13:00:00;283.51088377892404
2021-05-20 14:00:00;282.6509352013815
2021-05-20 15:00:00;289.2073598401679
2021-05-20 16:00:00;285.4805798161701
2021-05-20 17:00:00;286.2381098024137
2021-05-20 18:00:00;287.5138327105554
2021-05-20 19:00:00;286.7783814952403
2021-05-20 20:00:00;281.33882835835243
2021-05-20 21:00:00;284.17708809654926
2021-05-20 22:00:00;286.94636256742115
2021-05-20 23:00:00;287.79229441711306
2021-05-21 00:00:00;290.2484884489757
2021-05-21 01:00:00;295.40557111382606
2021-05-21 02:00:00;300.0382882077797
2021-05-21 03:00:00;302.3859313998602
2021-05-21 04:00:00;302.7124801919366
2021-05-21 05:00:00;305.76443699759886
2021-05-21 06:00:00;306.31111154035267
2021-05-21 07:00:00;308.21243665494956
2021-05-21 08:00:00;301.70672404414194
2021-05-21 09:00:00;298.77646712565
2021-05-21 10:00:00;297.5795905201167
2021-05-21 11:00:00;294.6210767051261
2021-05-21 12:00:00;299.23987171391906
2021-05-21 13:00:00;297.9119549808011
2021-05-21 14:00:00;302.2728417481887
2021-05-21 15:00:00;305.8226312604172
2021-05-21 16:00:00;303.5903783662514
2021-05-21 17:00:00;301.88897458202473
2021-05-21 18:00:00;306.8417440079503
2021-05-21 19:00:00;301.2641266001042
2021-05-21 20:00:00;301.34633257982904
2021-05-21 21:00:00;308.09835917854315
2021-05-21 22:00:00;306.5469205561824
2021-05-21 23:00:00;310.29445282865413
2021-05-22 00:00:00;306.94825481176815
2021-05-22 01:00:00;307.91429245067525
2021-05-22 02:00:00;313.967165037327
2021-05-22 03:00:00;312.39130443869726
2021-05-22 04:00:00;317.0179907838323
2021-05-22 05:00:00;319.00679721800736
2021-05-22 06:00:00;317.2364767221626
2021-05-22 07:00:00;321.19551154927643
2021-05-22 08:00:00;318.4815843230186
2021-05-22 09:00:00;317.2643647331594
2021-05-22 10:00:00;323.39972389252586
2021-05-22 11:00:00;324.78938704345154
2021-05-22 12:00:00;322.0277248347951
2021-05-22 13:00:00;321.29564538732205
2021-05-22 14:00:00;319.01544038523434
2021-05-22 15:00:00;315.2979354735987
2021-05-22 16:00:00;312.2260858390292
2021-05-22 17:00:00;314.29804600434875
2021-05-22 18:00:00;316.74825400737024
2021-05-22 19:00:00;315.6581944628883
2021-05-22 20:00:00;317.21287795826464
2021-05-22 21:00:00;324.8019544171675
2021-05-22 22:00:00;322.05489958605057
2021-05-22 23:00:00;323.1322196571791
2021-05-23 00:00:00;327.9549115998856
2021-05-23 01:00:00;330.1315503604579
2021-05-23 02:00:00;327.35519761020595
2021-05-23 03:00:00;324.75881570496756
2021-05-23 04:00:00;329.256768749821
2021-05-23 05:00:00;326.2300123182993
2021-05-23 06:00:00;330.1545451551341
2021-05-23 07:00:00;333.0620221661399
2021-05-23 08:00:00;331.73847481688017
2021-05-23 09:00:00;329.3950475313177
2021-05-23 10:00:00;329.08127171411815
2021-05-23 11:00:00;329.22704212337624
2021-05-23 12:00:00;329.66463454057765
2021-05-23 13:00:00;329.4741869353845
2021-05-23 14:00:00;329.95419909391114
2021-05-23 15:00:00;326.4354716653264
2021-05-23 16:00:00;328.3107840048534
2021-05-23 17:00:00;327.5771709425857
2021-05-23 18:00:00;328.85386032542755
2021-05-23 19:00:00;323.7772452279471
2021-05-23 20:00:00;327.8972910182422
2021-05-23 21:00:00;320.9527053609097
2021-05-23 22:00:00;323.4951778792254
2021-05-23 23:00:00;329.5726666870392
2021-05-24 00:00:00;331.61667644110656
2021-05-24 01:00:00;333.237482840006
2021-05-24 02:00:00;335.23839402931105
2021-05-24 03:00:00;337.0071276513052
2021-05-24 04:00:00;333.1028981837807
2021-05-24 05:00:00;327.1949300446676
2021-05-24 06:00:00;326.68755562751863
2021-05-24 07:00:00;331.54699158020367
2021-05-24 08:00:00;327.36797468630806
2021-05-24 09:00:00;327.08663478003683
2021-05-24 10:00:00;328.2820641095818
2021-05-24 11:00:00;325.96611319706767
2021-05-24 12:00:00;325.21810682992543
2021-05-24 13:00:00;323.2794734883229
2021-05-24 14:00:00;325.843342799315
2021-05-24 15:00:00;324.45036643328325
2021-05-24 16:00:00;326.9001181747296
2021-05-24 17:00:00;324.3787612575795
2021-05-24 18:00:00;325.25170350275624
2021-05-24 19:00:00;323.78833072710574
2021-05-24 20:00:00;322.86746721427687
2021-05-24 21:00:00;319.69557177857484
2021-05-24 22:00:00;320.7376687826541
2021-05-24 23:00:00;319.6493051926372
2021-05-25 00:00:00;316.50740994993714
2021-05-25 01:00:00;320.1048321790806
2021-05-25 02:00:00;322.21094394797746
2021-05-25 03:00:00;322.77632103328693
2021-05-25 04:00:00;321.3176521063261
2021-05-25 05:00:00;321.73759996959444
2021-05-25 06:00:00;321.15312839306864
2021-05-25 07:00:00;316.2642256687099
2021-05-25 08:00:00;318.2840875186895
2021-05-25 09:00:00;318.6105331122573
2021-05-25 10:00:00;317.1982825294345
2021-05-25 11:00:00;312.84986290635436
2021-05-25 12:00:00;310.28560515440637
2021-05-25 13:00:00;310.1838847363287
2021-05-25 14:00:00;309.24635695613426
2021-05-25 15:00:00;307.2914886482111
2021-05-25 16:00:00;299.7671061228315
2021-05-25 17:00:00;302.7466329091128
2021-05-25 18:00:00;300.78663254221476
2021-05-25 19:00:00;302.16166448054844
2021-05-25 20:00:00;305.96454775012245
2021-05-25 21:00:00;300.4897900778868
2021-05-25 22:00:00;299.7839947599847
2021-05-25 23:00:00;302.3584492476052
2021-05-26 00:00:00;304.6755407669513
2021-05-26 01:00:00;303.69438402104976
2021-05-26 02:00:00;299.1766487338674
2021-05-26 03:00:00;302.90349852943956
2021-05-26 04:00:00;305.2880958300688
2021-05-26 05:00:00;305.9773512711064
2021-05-26 06:00:00;301.94077797992526
2021-05-26 07:00:00;303.0050472912315
2021-05-26 08:00:00;301.34108993697856
2021-05-26 09:00:00;304.56435091345946
2021-05-26 10:00:00;302.01940477603716
2021-05-26 11:00:00;299.1351563597174
2021-05-26 12:00:00;296.8153425795694
2021-05-26 13:00:00;296.56134486488077
2021-05-26 14:00:00;298.01749493141966
2021-05-26 15:00:00;295.26248108112236
2021-05-26 16:00:00;289.08673124761265
2021-05-26 17:00:00;292.01575875773636
2021-05-26 18:00:00;292.21309458564093
2021-05-26 19:00:00;296.16407910199325
2021-05-26 20:00:00;295.81058515782036
2021-05-26 21:00:00;294.23947176853807
2021-05-26 22:00:00;297.1599696077301
2021-05-26 23:00:00;295.2809145288531
2021-05-27 00:00:00;293.7758987065447
2021-05-27 01:00:00;293.02365693869376
2021-05-27 02:00:00;294.5667614490886
2021-05-27 03:00:00;299.6735707446284
2021-05-27 04:00:00;302.66172167572677
2021-05-27 05:00:00;298.49859259385323
2021-05-27 06:00:00;300.5801132854605
2021-05-27 07:00:00;297.7935452647563
2021-05-27 08:00:00;297.311652552219
2021-05-27 09:00:00;297.32445179226966
2021-05-27 10:00:00;293.08140269949035
2021-05-27 11:00:00;287.91762184482656
2021-05-27 12:00:00;289.97650765604016
2021-05-27 13:00:00;286.8097477272756
2021-05-27 14:00:00;285.4757930626612
2021-05-27 15:00:00;287.3074518992832
2021-05-27 16:00:00;288.3818980053557
2021-05-27 17:00:00;288.6927276224952
2021-05-27 18:00:00;286.7666487186926
2021-05-27 19:00:00;289.48429384063706
2021-05-27 20:00:00;286.65127864898807
2021-05-27 21:00:00;288.662977838033
2021-05-27 22:00:00;288.4189161083649
2021-05-27 23:00:00;297.2355539430713
2021-05-28 00:00:00;297.2045529708863
2021-05-28 01:00:00;298.1637281817169
2021-05-28 02:00:00;297.2973257712002
2021-05-28 03:00:00;299.7096941376996
2021-05-28 04:00:00;302.50667498056015
2021-05-28 05:00:00;305.0001962770908
2021-05-28 06:00:00;307.1611750375812
2021-05-28 07:00:00;308.28599675993314
2021-05-28 08:00:00;306.2156651308688
2021-05-28 09:00:00;307.14263879111206
2021-05-28 10:00:00;302.39237455961586
2021-05-28 11:00:00;306.8164042879083
2021-05-28 12:00:00;306.9775831014796
2021-05-28 13:00:00;307.47597094845975
2021-05-28 14:00:00;303.3512406143218
2021-05-28 15:00:00;304.2676855552682
2021-05-28 16:00:00;306.96809424045733
2021-05-28 17:00:00;309.82647544796265
2021-05-28 18:00:00;306.8625730422175
2021-05-28 19:00:00;304.2010229946634
2021-05-28 20:00:00;306.86694961102035
2021-05-28 21:00:00;308.58839190625946
2021-05-28 22:00:00;309.41373137568644
2021-05-28 23:00:00;315.8072762242106
2021-05-29 00:00:00;317.2783308331651
2021-05-29 01:00:00;323.78669912153157
2021-05-29 02:00:00;323.45978343909877
2021-05-29 03:00:00;324.8688706206511
2021-05-29 04:00:00;322.6287471956527
2021-05-29 05:00:00;323.20309126502207
2021-05-29 06:00:00;323.07335655401636
2021-05-29 07:00:00;321.12249934992957
2021-05-29 08:00:00;319.2852730523802
2021-05-29 09:00:00;314.34106138487084
2021-05-29 10:00:00;323.5822023648755
2021-05-29 11:00:00;319.2051920832646
2021-05-29 12:00:00;320.50269573234937
2021-05-29 13:00:00;319.74331498799444
2021-05-29 14:00:00;320.5103306021902
2021-05-29 15:00:00;319.9453172499249
2021-05-29 16:00:00;317.44239342211733
2021-05-29 17:00:00;317.98951482889913
2021-05-29 18:00:00;321.40526510580924
2021-05-29 19:00:00;325.55007490093925
